,"54.36.149.41 - - [22/Jan/2019:03:56:14 +0330] ""GET /filter/27|13%20%D9%85%DA%AF%D8%A7%D9%BE%DB%8C%DA%A9%D8%B3%D9%84,27|%DA%A9%D9%85%D8%AA%D8%B1%20%D8%A7%D8%B2%205%20%D9%85%DA%AF%D8%A7%D9%BE%DB%8C%DA%A9%D8%B3%D9%84,p53 HTTP/1.1"" 200 30577 ""-"" ""Mozilla/5.0 (compatible; AhrefsBot/6.1; +http://ahrefs.com/robot/)"" ""-"""
5193013,"162.223.91.56 - - [24/Jan/2019:12:14:46 +0330] ""GET /static/plugins/jquery-ui-1.8.15/jquery-ui/themes/cobalt/jquery-ui-1.8.15.custom.min.css HTTP/1.1"" 200 5415 ""https://www.zanbil.ir/orderAdministration/console/187664"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0"" ""-"""
10120548,"5.53.44.189 - - [26/Jan/2019:18:45:29 +0330] ""GET /image/41/brand HTTP/1.1"" 200 2946 ""https://www.zanbil.ir/m/browse/sandwich-maker/%D8%B3%D8%A7%D9%86%D8%AF%D9%88%DB%8C%DA%86-%D8%B3%D8%A7%D8%B2"" ""Mozilla/5.0 (Linux; U; Android 4.4.2; fa-ir; SM-G355H Build/KOT49H) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30"" ""-"""
334011,"89.235.86.91 - - [22/Jan/2019:10:02:37 +0330] ""GET /image/8722/specialSale HTTP/1.1"" 200 36623 ""https://www.zanbil.ir/"" ""Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"" ""-"""
8147847,"66.249.66.194 - - [25/Jan/2019:23:33:35 +0330] ""GET /filter/p3%2Cstnot-exists%2Cststop-production%2Ct5%2Cv1%7C%D8%A7%D8%B3%D8%AA%DB%8C%D9%84.%2Cv1%7C%D8%AA%DB%8C%D8%AA%D8%A7%D9%86%DB%8C%D9%88%D9%85%2Cv1%7C%D8%B3%D9%81%DB%8C%D8%AF%20%DA%86%D8%B1%D9%85%DB%8C%2Cv1%7C%D8%B3%D9%81%DB%8C%D8%AF.%2Cv1%7C%D8%B3%DB%8C%D9%84%D9%88%D8%B1.%2Cv1%7C%D9%86%D9%82%D8%B1%D9%87%20%D8%A7%DB%8C.%2Cb105 HTTP/1.1"" 200 33791 ""-"" ""Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"" ""-"""
7306315,"5.121.173.62 - - [25/Jan/2019:15:50:41 +0330] ""GET /settings/logo HTTP/1.1"" 200 4120 ""https://www.zanbil.ir/m/filter/p3%2Ct14?name=%DB%8C%D8%AE%DA%86%D8%A7%D9%84-%D9%81%D8%B1%DB%8C%D8%B2%D8%B1&productType=refrigerator-and-freezer"" ""Mozilla/5.0 (Linux; U; Android 4.4.2; fa-ir; HUAWEI Y625-U32 Build/HUAWEIY625-U32) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30"" ""-"""
2254564,"2.176.81.109 - - [23/Jan/2019:01:14:01 +0330] ""GET /image/10136/productTypeMenu HTTP/1.1"" 200 11 ""https://www.zanbil.ir/product/30558/60277/%D8%B9%D8%B7%D8%B1-%D9%88-%D8%A7%D8%AF%DA%A9%D9%84%D9%86-%D9%85%D8%B1%D8%AF%D8%A7%D9%86%D9%87-Dolce-%26-Gabbana-%D9%85%D8%AF%D9%84-The-One"" ""Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; Touch; rv:11.0) like Gecko"" ""-"""
6659274,"66.249.66.91 - - [25/Jan/2019:08:38:13 +0330] ""GET /static/css/font/wyekan/font.woff HTTP/1.1"" 304 0 ""-"" ""Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"" ""-"""
2670693,"66.249.66.91 - - [23/Jan/2019:10:06:44 +0330] ""GET /static/css/font/wyekan/font.woff HTTP/1.1"" 304 0 ""-"" ""Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"" ""-"""
5630069,"116.202.29.165 - - [24/Jan/2019:16:06:09 +0330] ""GET /settings/logo HTTP/1.1"" 200 4120 ""https://www.zanbil.ir/m/product/21582/%D8%A2%DB%8C%D9%86%D9%87-%D9%88-%DA%A9%D9%86%D8%B3%D9%88%D9%84-%D8%A8%D8%B1%D9%86%D8%B2-%D8%A2%D9%BE%D8%A7%D8%AF%D8%A7%D9%86%D8%A7-%D9%85%D8%AF%D9%84-AK152"" ""Mozilla/5.0 (Linux; Android 6.0.1; SAMSUNG SM-J700H Build/MMB29K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/4.0 Chrome/44.0.2403.133 Mobile Safari/537.36"" ""-"""
2940320,"5.202.219.78 - - [23/Jan/2019:11:46:43 +0330] ""GET /image/56101/productModel/100x100 HTTP/1.1"" 200 1955 ""https://www.zanbil.ir/filter/p46%2Cp49?page=1"" ""Mozilla/5.0 (Windows NT 5.1; rv:52.0) Gecko/20100101 Firefox/52.0"" ""-"""
4539470,"66.249.66.91 - - [24/Jan/2019:00:35:59 +0330] ""GET /static/images/guarantees/goodShopping.png HTTP/1.1"" 304 0 ""-"" ""Googlebot-Image/1.0"" ""-"""
697581,"91.99.30.32 - - [22/Jan/2019:12:19:31 +0330] ""GET /rapidGrails/jsonList?maxColumns=16&domainClass=eshop.Order&filter=[{op:%27inSession%27,%20field:%27id%27,%20val:%27orderListabc34f8620f044cc8a4a80dc11132832%27}]&columns=[{%27name%27:%27trackingCode%27,%27width%27:110},{%27name%27:%27ownerName%27,%27width%27:120},{%27name%27:%27productsName%27,%27width%27:320,%27sortable%27:false},{%27name%27:%27ownerMobile%27,%27width%27:110},{%27name%27:%27deliveryMethodName%27,%27width%27:120,%27sortable%27:false},{%27name%27:%27deliveryCityName%27,%27width%27:120,%27sortable%27:false},{%27name%27:%27addressRegionName%27,%27width%27:120,%27sortable%27:false},{%27name%27:%27courier%27,%27width%27:120,%27expression%27:%27obj[\x5C%27courier\x5C%27]?.fullName%27},{%27name%27:%27status%27,%27width%27:110},{%27name%27:%27invoiceType%27,%27width%27:60,%27expression%27:%27g.message(code:%20obj[\x5C%27invoiceTypeCode\x5C%27])%27},{%27name%27:%27itemsDeliveryStatus%27,%27width%27:60},{%27name%27:%27creationType%27,%27width%27:50},{%27name%27:%27creationMedia%27,%27width%27:50},{%27name%27:%27completionMedia%27,%27width%27:50},{%27name%27:%27completionFollower%27,%27width%27:120},{%27name%27:%27lastActionDate%27,%27width%27:100,%27expression%27:%27rg.formatJalaliDate(date:%20%20obj[\x5C%27lastActionDate\x5C%27],%20hm:\x5C%27true\x5C%27%20)%27}]&_search=false&nd=1548147187966&rows=10&page=2&sidx=lastActionDate&sord=desc HTTP/1.1"" 200 1511 ""https://www.zanbil.ir/orderAdministration/console/187411"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"" ""-"""
8183885,"188.209.5.231 - - [25/Jan/2019:23:55:19 +0330] ""GET /static/images/loading.gif HTTP/1.1"" 200 7370 ""https://www.zanbil.ir/filter/p2,b2,b219,b878,p28609"" ""Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"" ""-"""
5197554,"77.104.76.146 - - [24/Jan/2019:12:16:54 +0330] ""GET /static/images/filter-arrow-down.png HTTP/1.1"" 200 1205 ""https://znbl.ir/static/bundle-bundle_site_head.css"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"" ""-"""
1394033,"66.249.66.92 - - [22/Jan/2019:17:00:40 +0330] ""GET /static/css/font/wyekan/font.woff HTTP/1.1"" 304 0 ""-"" ""Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"" ""-"""
1282235,"5.219.235.184 - - [22/Jan/2019:16:07:54 +0330] ""GET /image/14464/productTypeMenu HTTP/1.1"" 200 11 ""https://www.zanbil.ir/browse/walker/%D9%88%D8%A7%DA%A9%D8%B1"" ""Mozilla/5.0 (Windows NT 6.1; rv:64.0) Gecko/20100101 Firefox/64.0"" ""-"""
1871022,"5.113.71.125 - - [22/Jan/2019:21:15:57 +0330] ""GET /image/50995/productModel/100x100 HTTP/1.1"" 200 1271 ""https://www.zanbil.ir/filter/b2,p3"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"" ""-"""
7223652,"207.46.13.93 - - [25/Jan/2019:15:02:42 +0330] ""GET /product/7125?model=8587 HTTP/1.1"" 200 43233 ""-"" ""Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"" ""-"""
8298933,"83.120.229.159 - - [26/Jan/2019:01:12:02 +0330] ""GET /image/64518/productModel/200x200 HTTP/1.1"" 200 4716 ""https://www.zanbil.ir/m/browse/electric-radiator/%D8%B1%D8%A7%D8%AF%DB%8C%D8%A7%D8%AA%D9%88%D8%B1-%D8%A8%D8%B1%D9%82%DB%8C"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 11_4_1 like Mac OS X) AppleWebKit/604.1.34 (KHTML, like Gecko) GSA/58.0.212077146 Mobile/15G77 Safari/604.1"" ""-"""
3704613,"46.51.50.139 - - [23/Jan/2019:17:00:52 +0330] ""GET /image/61489/productModel/200x200 HTTP/1.1"" 200 9842 ""https://www.zanbil.ir/m/filter/b20%2Cp65?page=1"" ""Mozilla/5.0 (Linux; Android 8.0.0; SM-N950F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Mobile Safari/537.36"" ""-"""
2310407,"104.194.24.157 - - [23/Jan/2019:02:27:49 +0330] ""GET /image/64512/productModel/200x200 HTTP/1.1"" 200 5752 ""https://www.zanbil.ir/m/browse/electric-heaters/%D8%A8%D8%AE%D8%A7%D8%B1%DB%8C-%D8%A8%D8%B1%D9%82%DB%8C"" ""Mozilla/5.0 (Linux; Android 8.0.0; BAC-L21) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Mobile Safari/537.36"" ""-"""
7414246,"46.248.38.165 - - [25/Jan/2019:16:59:21 +0330] ""GET /static/images/amp/third-party/footer-mobile.png HTTP/1.1"" 200 62894 ""https://www.zanbil.ir/m/browse/audio-and-video-equipment/%D8%B5%D9%88%D8%AA%DB%8C-%D9%88-%D8%AA%D8%B5%D9%88%DB%8C%D8%B1%DB%8C"" ""Mozilla/5.0 (Linux; Android 8.1.0; SAMSUNG SM-J710F Build/M1AJQ) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/8.2 Chrome/63.0.3239.111 Mobile Safari/537.36"" ""-"""
609528,"136.0.99.181 - - [22/Jan/2019:11:45:50 +0330] ""GET /image/62065/productModel/150x150 HTTP/1.1"" 200 5863 ""https://www.zanbil.ir/browse/home-appliances/%D9%84%D9%88%D8%A7%D8%B2%D9%85-%D8%AE%D8%A7%D9%86%DA%AF%DB%8C"" ""Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"" ""-"""
4353666,"37.27.197.213 - - [23/Jan/2019:22:45:45 +0330] ""GET /image/1180/article/100x100 HTTP/1.1"" 200 19126 ""https://www.zanbil.ir/browse/cell-phone/%DA%AF%D9%88%D8%B4%DB%8C-%D9%85%D9%88%D8%A8%D8%A7%DB%8C%D9%84"" ""Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"" ""-"""
5824839,"173.230.131.249 - - [24/Jan/2019:18:21:16 +0330] ""GET /static/js/accordion.js?_=1548341669898 HTTP/1.1"" 200 258 ""https://www.zanbil.ir/filter/b218,p5508"" ""Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"" ""-"""
4173019,"188.213.177.242 - - [23/Jan/2019:21:09:34 +0330] ""GET /image/21/article/100x100 HTTP/1.1"" 200 5856 ""https://www.zanbil.ir/article/30/%D8%A2%D8%B4%D9%86%D8%A7%DB%8C%DB%8C-%D8%A8%D8%A7-%D8%A7%D9%86%D9%88%D8%A7%D8%B9-%D9%BE%D9%88%D8%B1%D8%AA-USB-"" ""Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0"" ""-"""
4126792,"5.200.182.247 - - [23/Jan/2019:20:44:29 +0330] ""GET /image/1221/mainSlide HTTP/1.1"" 200 90490 ""https://www.zanbil.ir/"" ""Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"" ""-"""
6438968,"5.122.210.54 - - [25/Jan/2019:00:55:51 +0330] ""GET /image/8854/specialSale?role=mobile HTTP/1.1"" 200 16216 ""https://www.zanbil.ir/m/filter/b2%2Cb99%2Cp41?page=1"" ""Mozilla/5.0 (Linux; Android 5.1.1; SAMSUNG SM-J500H Build/LMY48B) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/3.3 Chrome/38.0.2125.102 Mobile Safari/537.36"" ""-"""
7794447,"213.195.62.35 - - [25/Jan/2019:20:32:55 +0330] ""GET /image/8851/specialSale?role=e2 HTTP/1.1"" 200 11 ""https://www.zanbil.ir/"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"" ""-"""
3179200,"5.120.100.116 - - [23/Jan/2019:13:18:58 +0330] ""GET /static/css/font_awesome/fonts/fontawesome-webfont.woff2?v=4.7.0 HTTP/1.1"" 200 77171 ""https://znbl.ir/static/bundle-bundle_site_head.css"" ""Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"" ""-"""
8170894,"5.122.165.179 - - [25/Jan/2019:23:47:25 +0330] ""GET /image/59904/productModel/200x200 HTTP/1.1"" 200 3484 ""https://www.zanbil.ir/m/browse/perfume/%D8%B9%D8%B7%D8%B1-%D9%88-%D8%A7%D8%AF%DA%A9%D9%84%D9%86"" ""Mozilla/5.0 (Linux; Android 7.0; SM-J730F Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.158 Mobile Safari/537.36"" ""-"""
390567,"95.162.100.173 - - [22/Jan/2019:10:24:43 +0330] ""GET /static/css/font/wyekan/font.ttf HTTP/1.1"" 200 27459 ""https://www.zanbil.ir/m/browse/bead-bracelet/%D9%85%D9%87%D8%B1%D9%87-%D8%AF%D8%B3%D8%AA%D8%A8%D9%86%D8%AF"" ""Mozilla/5.0 (Linux; Android 5.0.1; Lenovo TAB 2 A7-30HC) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Safari/537.36"" ""-"""
5696161,"5.215.42.202 - - [24/Jan/2019:16:53:00 +0330] ""GET /static/images/guarantees/bestPrice.png HTTP/1.1"" 200 7356 ""https://www.zanbil.ir/m/filter/b113"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 11_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"" ""-"""
2066604,"5.73.178.71 - - [22/Jan/2019:23:05:11 +0330] ""GET /image/523/brand HTTP/1.1"" 200 2279 ""https://www.zanbil.ir/m/filter/b1"" ""Mozilla/5.0 (Linux; Android 4.4.2; HUAWEI Y520-U22 Build/HUAWEIY520-U22) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/30.0.0.0 Mobile Safari/537.36"" ""-"""
4824851,"185.112.170.127 - - [24/Jan/2019:09:10:18 +0330] ""GET /static/images/guarantees/warranty.png HTTP/1.1"" 200 5807 ""https://www.zanbil.ir/browse/pressure-cooker/%D8%B2%D9%88%D8%AF%D9%BE%D8%B2"" ""Mozilla/5.0 (Windows NT 6.1; rv:64.0) Gecko/20100101 Firefox/64.0"" ""-"""
6830441,"91.251.187.192 - - [25/Jan/2019:11:06:19 +0330] ""GET /settings/logo HTTP/1.1"" 200 4120 ""https://www.zanbil.ir/m/filter/b258%2Cp8870%2Cv1%7C%D8%B3%D9%81%DB%8C%D8%AF.?o=v1"" ""Mozilla/5.0 (Linux; Android 4.3; fa-ir; SAMSUNG GT-I9300I Build/JLS36C) AppleWebKit/537.36 (KHTML, like Gecko) Version/1.5 Chrome/28.0.1500.94 Mobile Safari/537.36"" ""-"""
9962550,"66.249.66.194 - - [26/Jan/2019:17:33:15 +0330] ""GET /product/34167/%D8%A2%D8%B3%DB%8C%D8%A7%D8%A8-%D9%85%D9%88%D9%84%DB%8C%D9%86%DA%A9%D8%B3-%D9%85%D8%AF%D9%84-AR110 HTTP/1.1"" 302 0 ""-"" ""Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"" ""-"""
3769303,"5.78.66.131 - - [23/Jan/2019:17:31:48 +0330] ""GET /image/8764/specialSale?role=e1 HTTP/1.1"" 200 11 ""https://www.zanbil.ir/?utm_source=2&utm_medium=26&utm_campaign=Z&utm_term=205"" ""Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"" ""-"""
2870398,"46.248.63.170 - - [23/Jan/2019:11:22:33 +0330] ""GET /static/images/guarantees/support.png HTTP/1.1"" 200 6454 ""https://www.zanbil.ir/"" ""Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36"" ""-"""
812940,"83.122.145.225 - - [22/Jan/2019:13:00:43 +0330] ""GET /image/56757/productModel/200x200 HTTP/1.1"" 200 3510 ""https://www.zanbil.ir/m/browse/hood/%D9%87%D9%88%D8%AF"" ""Mozilla/5.0 (Linux; Android 6.0.1; LG-K220 Build/MXB48T) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Mobile Safari/537.36"" ""-"""
9427020,"89.165.4.162 - - [26/Jan/2019:14:05:12 +0330] ""GET /image/65025/productModel/100x100 HTTP/1.1"" 200 2216 ""https://www.zanbil.ir/browse/cell-phone/%DA%AF%D9%88%D8%B4%DB%8C-%D9%85%D9%88%D8%A8%D8%A7%DB%8C%D9%84"" ""Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"" ""-"""
2006696,"95.64.103.62 - - [22/Jan/2019:22:31:59 +0330] ""GET /image/4/brand HTTP/1.1"" 200 2099 ""https://www.zanbil.ir/m/search/30"" ""Mozilla/5.0 (Linux; Android 8.0.0; ANE-LX1 Build/HUAWEIANE-LX1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Mobile Safari/537.36"" ""-"""
6130681,"89.34.20.8 - - [24/Jan/2019:21:54:56 +0330] ""GET /image/32756?name=eb-x05-11.jpg&wh=200x200 HTTP/1.1"" 200 3130 ""-"" ""Dalvik/2.1.0 (Linux; U; Android 7.1.1; SM-J510F Build/NMF26X)"" ""-"""
1160599,"46.209.69.130 - - [22/Jan/2019:15:17:06 +0330] ""GET /image/261/brand HTTP/1.1"" 200 2095 ""https://www.zanbil.ir/filter/b58"" ""Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"" ""-"""
7158675,"5.127.241.102 - - [25/Jan/2019:14:23:22 +0330] ""GET /image/34625/productModel/200x200 HTTP/1.1"" 200 3916 ""https://www.zanbil.ir/m/filter/p16680?page=4"" ""Mozilla/5.0 (Linux; Android 7.1.1; SM-J510F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Mobile Safari/537.36"" ""-"""
1395171,"66.249.66.91 - - [22/Jan/2019:17:01:23 +0330] ""GET /static/css/font/wyekan/font.woff HTTP/1.1"" 304 0 ""-"" ""Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"" ""-"""
9709159,"2.176.186.125 - - [26/Jan/2019:15:46:04 +0330] ""GET /image/13223/productTypeMenu HTTP/1.1"" 200 11 ""https://www.zanbil.ir/"" ""Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"" ""-"""
738724,"5.232.134.27 - - [22/Jan/2019:12:34:51 +0330] ""GET /image/57111/productModel/150x150 HTTP/1.1"" 200 3266 ""https://www.zanbil.ir/m/product/28488/%D8%A7%D8%AC%D8%A7%D9%82-%DA%AF%D8%A7%D8%B2-%D8%B5%D9%81%D8%AD%D9%87-%D8%A7%DB%8C-%D8%A7%D8%AE%D9%88%D8%A7%D9%86-%D9%85%D8%AF%D9%84-Akhavan-V-5"" ""Mozilla/5.0 (Linux; Android 8.1.0; SAMSUNG SM-J730F Build/M1AJQ) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/8.2 Chrome/63.0.3239.111 Mobile Safari/537.36"" ""-"""
5375854,"5.125.168.116 - - [24/Jan/2019:13:46:39 +0330] ""GET /image/57658/productModel/200x200 HTTP/1.1"" 200 2835 ""https://www.zanbil.ir/m/filter/p2597%2Cb231"" ""Mozilla/5.0 (Linux; Android 8.1.0; SM-J610F Build/M1AJQ) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.91 Mobile Safari/537.36"" ""-"""
2982129,"66.249.66.91 - - [23/Jan/2019:12:02:35 +0330] ""GET /filter/b481%2Cb874%2Cb226%2Cb570%2Cb80%2Cb270%2Cb903%2Cb883%2Cb99%2Cb152%2Cb249%2Cb701%2Cb723%2Cb35%2Cb183%2Cb219%2Cb308%2Cb126%2Cb900%2Cb188%2Cb890%2Cb148%2Cb236%2Cb74%2Cb400%2Cb209%2Cb19%2Cb454%2Cb651%2Cb202%2Cb4%2Cb22%2Cb596%2Cb143%2Cb82%2Cb485%2Cb194%2Cb648%2Cb136%2Cb647%2Cb497%2Cb546%2Cb105%2Cb185%2Cb568%2Cb151%2Cb43%2Cb597%2Cb820%2Cb645%2Cb2%2Cb854%2Cb614%2Cb435%2Cb619%2Cb724%2Cb67%2Cb584%2Cb573%2Cb192%2Cb103%2Cb442%2Cb221%2Cb543%2Cb224%2Cb256%2Cb180%2Cb218?page=194 HTTP/1.1"" 200 40171 ""-"" ""Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"" ""-"""
5346441,"86.107.172.12 - - [24/Jan/2019:13:30:14 +0330] ""GET /static/bundle-bundle_site_defer.min.js HTTP/1.1"" 200 185207 ""https://www.zanbil.ir/filter/b210,b36,p6446"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"" ""-"""
10050487,"92.114.26.106 - - [26/Jan/2019:18:15:14 +0330] ""GET /image/61969/productModel/100x100 HTTP/1.1"" 200 2706 ""https://www.zanbil.ir/filter/p65%2Cb2%2Cstexists"" ""Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"" ""-"""
10062621,"5.113.96.186 - - [26/Jan/2019:18:20:07 +0330] ""GET /image/65077/productModel/200x200 HTTP/1.1"" 200 3411 ""https://www.zanbil.ir/m/filter/p5767%2Ct151?name=%D9%85%D8%A7%D8%B4%DB%8C%D9%86-%D8%A7%D8%B5%D9%84%D8%A7%D8%AD&productType=electric-shavers"" ""Mozilla/5.0 (Linux; Android 7.0; SM-T819 Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36"" ""-"""
6281678,"104.194.24.117 - - [24/Jan/2019:23:17:41 +0330] ""GET /image/878/brand HTTP/1.1"" 200 4300 ""https://www.zanbil.ir/browse/microwave-oven/%D9%85%D8%A7%DB%8C%DA%A9%D8%B1%D9%88%D9%81%D8%B1"" ""Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"" ""-"""
8104434,"178.131.125.127 - - [25/Jan/2019:23:10:40 +0330] ""GET /static/images/loading.gif HTTP/1.1"" 200 7370 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.79 Safari/537.36 Edge/14.14393"" ""-"""
10067085,"5.213.102.150 - - [26/Jan/2019:18:22:49 +0330] ""GET /image/52/brand HTTP/1.1"" 200 2306 ""https://www.zanbil.ir/m/search/%DA%AF%D8%A7%D8%B2"" ""Mozilla/5.0 (Linux; Android 8.0.0; SM-A730F Build/R16NW) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.91 Mobile Safari/537.36"" ""-"""
1532630,"91.98.82.143 - - [22/Jan/2019:18:12:28 +0330] ""GET /image/44967/productModel/200x200 HTTP/1.1"" 200 3443 ""https://www.zanbil.ir/m/filter/p5767%2Ct154?name=%D9%85%D8%A7%D8%B4%DB%8C%D9%86-%D8%A7%D8%B5%D9%84%D8%A7%D8%AD&productType=electric-shavers"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"" ""-"""
9727956,"37.202.178.61 - - [26/Jan/2019:15:52:06 +0330] ""GET /image/882/mainSlide HTTP/1.1"" 200 90625 ""https://www.zanbil.ir/filter/b441,p28896"" ""Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"" ""-"""
827792,"46.62.248.118 - - [22/Jan/2019:13:06:20 +0330] ""GET /image/1153/article/100x100 HTTP/1.1"" 200 10904 ""https://www.zanbil.ir/filter/b105,b46,p41"" ""Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"" ""-"""
2699825,"159.89.110.59 - - [23/Jan/2019:10:18:15 +0330] ""GET /image/55326/productModel/200x200 HTTP/1.1"" 200 3294 ""https://www.zanbil.ir/m/filter/p3?page=2"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 12_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/65.0.225212226 Mobile/15E148 Safari/605.1"" ""-"""
